,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
105944,0.0,14,1431266400.0,87.0,1019.0,17.88,-1.75,-0.25,5,1.5,False,5789,6099,5782.033134980956,5826
78115,0.0,22,1332626400.0,93.0,1011.0,8.46,-5.71,-0.62,3,10.0,False,5329,5390,5122.409559192408,5066
34190,0.0,10,1174644000.0,69.0,1020.0,0.35,-7.39,0.63,3,2.1,True,6476,6666,6627.290571724913,6557
40489,0.0,10,1197280800.0,79.0,1024.0,-2.7,0.79,-0.07,12,3.1,True,6926,5725,6846.9215904430675,7065
2893,0.0,21,1062104400.0,72.0,1019.0,20.61,-3.21,0.19,8,6.2,True,6385,6437,6295.88065207298,6181
110697,0.0,10,1448359200.0,93.0,1022.0,0.35,4.63,-0.07,11,3.6,True,6215,6321,6360.556718571444,6297
140983,0.0,12,1556884800.0,91.0,1018.0,6.22,0.68,0.24,5,1.53,True,6036,6093,6145.2273956803865,6020
62770,0.0,3,1277434800.0,73.0,1015.0,19.72,-3.69,-0.39,6,6.7,True,4835,5301,4993.936966519429,4682
14616,0.0,20,1104264000.0,68.0,1019.0,-1.25,6.77,0.17,12,8.7,True,6618,6491,6544.476384054281,6524
140551,0.0,12,1555329600.0,87.0,993.0,2.3,-0.83,0.02,4,4.67,True,6345,5641,6296.970801333307,6341
143028,0.0,17,1564246800.0,64.0,1009.0,26.12,-1.93,-0.81,7,5.94,False,7441,8238,7430.599631921629,7538
30843,0.0,6,1162620000.0,73.0,1029.0,-0.26,-0.28,0.44,11,3.58,False,4511,5006,4645.634646277864,4590
81125,0.0,6,1343455200.0,75.0,1013.0,21.16,1.24,0.05,7,1.22,False,4767,5409,4885.904158540587,4788
87079,0.0,3,1364612400.0,38.0,1022.0,3.66,-0.19,-0.81,3,3.6,False,4246,4347,4217.007888707601,4197
73713,0.0,17,1316797200.0,93.0,1015.0,16.2,-5.48,-1.22,9,10.3,True,6324,6577,6283.874029191668,6322
27236,0.0,4,1149652800.0,67.0,1014.0,16.02,-0.8,-0.82,6,1.72,True,4506,4494,4549.516465377185,4489
41441,0.0,2,1200708000.0,53.0,1016.0,-3.8,-5.17,-0.03,1,8.7,False,5250,5106,5268.37072612763,5001
72538,0.0,19,1312570800.0,73.0,1017.0,24.54,-0.61,-0.74,8,5.1,True,7688,7561,7593.035017858706,7430
1879,0.0,23,1058482800.0,61.0,1016.0,25.09,7.01,-0.22,7,8.7,True,6535,5350,6156.343205989023,5902
19458,0.0,11,1121684400.0,94.0,1012.0,23.97,0.61,0.34,7,2.6,True,8669,6723,8490.261618375112,9029
72925,0.0,22,1313964000.0,77.0,1010.0,17.89,-7.48,-1.76,8,5.1,False,5782,6096,5555.274665129239,5483
112998,0.0,4,1456632000.0,75.0,1008.0,4.35,9.14,0.01,2,7.7,False,4470,4870,4566.025566442851,4398
109800,0.0,5,1445144400.0,69.0,1026.0,0.84,-2.12,-0.06,10,3.1,False,4113,4293,4169.090149339703,4160
131512,0.0,8,1522828800.0,93.0,991.0,3.79,1.54,0.78,4,3.21,True,5918,6037,6102.613486460862,6143
78821,0.0,8,1335168000.0,45.0,1004.0,6.53,2.3,-0.14,4,6.67,True,5675,4574,5505.432316032808,6023
50931,0.0,8,1234857600.0,62.0,1026.0,-5.69,-0.01,0.78,2,2.1,True,5549,4827,5555.7051859188405,6211
61974,0.0,23,1274569200.0,77.0,1017.0,18.5,3.52,0.7,5,1.61,False,5072,5098,4897.198890535774,4745
73140,0.0,21,1314738000.0,57.0,1018.0,26.06,2.31,0.03,8,5.7,True,7269,6639,7057.036199145522,7031
40421,0.0,14,1197036000.0,68.0,1019.0,-2.65,2.74,0.64,12,2.1,True,7123,7059,7208.497798977297,7118
90796,0.0,24,1377648000.0,94.0,1012.0,22.49,-1.28,-0.88,8,5.14,True,6539,5692,6247.2444504148625,5957
148270,0.0,1,1582938000.0,85.0,1007.0,-6.61,-1.51,-1.29,2,5.1,False,5823,5450,5846.357973185257,5478
124055,0.0,22,1496008800.0,65.0,1007.0,18.35,2.67,-0.38,5,3.08,False,5424,4908,5103.1204847423505,5163
85717,0.0,5,1359781200.0,58.0,1021.0,-7.64,-1.34,-0.08,2,9.26,False,5049,5106,5072.6660624964525,5050
101183,0.0,17,1414256400.0,81.0,1003.0,14.61,2.8,0.18,10,5.7,False,5250,5987,5258.093389865838,5311
112703,0.0,21,1455570000.0,92.0,1015.0,-3.3,8.54,0.23,2,4.6,True,6716,6637,6698.269998077706,6550
90553,0.0,2,1376791200.0,78.0,1024.0,19.04,-0.42,-0.92,8,3.6,False,4519,4390,4511.931080227877,4304
134117,0.0,18,1532196000.0,67.0,1013.0,23.01,-3.72,-0.48,7,6.89,False,6769,7908,6807.309586787222,6680
137718,0.0,17,1545152400.0,54.0,1023.0,-2.96,-5.39,0.74,12,2.92,True,6393,6704,6469.175473534276,6601
138670,0.0,9,1548579600.0,92.0,1006.0,-5.23,7.01,0.28,1,4.08,False,5374,6023,5539.435619656282,5571
31380,0.0,9,1164531600.0,93.0,1021.0,4.91,3.22,0.24,11,2.1,False,4379,5199,4540.370983216555,4608
119773,0.0,7,1480834800.0,75.0,1025.0,2.09,-0.43,-0.12,12,2.06,False,4343,4772,4431.9048697280905,4502
65863,0.0,24,1288569600.0,70.0,1023.0,3.38,-7.33,-0.55,10,4.74,False,4908,4423,4572.073328879086,4587
75712,0.0,20,1323979200.0,93.0,999.0,10.95,6.12,-0.65,12,6.7,True,6931,7102,6900.563291708459,6810
53724,0.0,12,1244894400.0,61.0,1015.0,15.79,0.57,0.86,6,3.57,False,5399,6448,5538.638062342009,5429
86743,0.0,5,1363410000.0,59.0,1012.0,-2.23,1.12,-0.47,3,3.6,False,4679,5060,4738.567596103585,4750
112717,0.0,11,1455620400.0,92.0,1008.0,-1.22,6.21,0.11,2,3.1,True,6725,5951,6718.331180732297,6866
94891,0.0,17,1391965200.0,85.0,1017.0,-8.66,1.92,0.54,2,1.03,False,6524,6552,6525.465019231616,6636
56306,0.0,22,1254175200.0,87.0,992.0,12.78,-6.59,-1.47,9,8.7,True,5779,4981,5450.06230300301,5342
118875,0.0,12,1477656000.0,87.0,1025.0,1.51,-3.63,-0.21,10,3.09,True,6042,6454,6190.231843433486,6023
20644,0.0,20,1125950400.0,60.0,1030.0,21.84,0.69,0.01,9,5.1,True,5656,5399,5488.9993311699955,5849
22819,0.0,7,1133766000.0,58.0,1017.0,-2.6,1.26,-0.6,12,11.3,True,5156,4735,5105.642993582669,5686
123335,0.0,22,1493416800.0,38.0,1016.0,15.37,-2.98,-0.35,4,4.87,True,5505,5384,5284.872542233526,5141
121796,0.0,11,1487934000.0,87.0,1010.0,4.08,-5.67,0.01,2,8.75,True,6142,5873,6162.003576899804,6266
132182,0.0,4,1525233600.0,27.0,1014.0,16.77,6.44,-0.67,5,5.12,True,4090,4200,4082.449726683607,4105
123715,0.0,18,1494784800.0,63.0,1006.0,13.86,0.78,-1.51,5,7.46,False,4774,4982,4544.701035928864,4822
64192,0.0,9,1282554000.0,82.0,1015.0,19.34,-1.06,-0.01,8,5.7,True,6120,5247,6044.170862237992,6436
7446,0.0,10,1078480800.0,93.0,1014.0,2.74,1.47,0.26,3,11.8,True,6535,6501,6627.640930304319,6737
14651,0.0,7,1104390000.0,86.0,1027.0,0.53,0.78,0.24,12,1.0,True,4549,4912,4738.0988358815775,4833
35273,0.0,5,1178514000.0,61.0,1032.0,5.76,-3.29,-0.4,5,0.34,True,4111,3908,4137.238193596376,4327
84954,0.0,24,1357084800.0,49.0,1018.0,-7.34,-8.19,-0.07,1,2.78,True,5636,5222,5411.270129918056,5294
46992,0.0,7,1220684400.0,72.0,1013.0,16.9,-5.36,-0.49,9,3.6,False,4597,6403,4860.477616965322,4809
50947,0.0,24,1234915200.0,64.0,1018.0,-0.42,1.68,0.11,2,3.09,True,5973,5149,5708.56979691278,5484
18871,0.0,24,1119571200.0,51.0,1017.0,22.0,0.86,-0.39,6,4.19,True,5855,5092,5511.614979003938,5313
137785,0.0,12,1545393600.0,91.0,988.0,3.86,3.7,-0.27,12,2.19,True,6228,6361,6323.872351050188,6235
11212,0.0,2,1092016800.0,56.0,1018.0,20.61,3.02,-1.21,8,1.5,True,4457,3956,4402.303209044039,4346
62162,0.0,19,1275246000.0,34.0,1013.0,25.98,1.17,0.35,5,3.6,False,7059,6426,6776.118873413599,6953
17965,0.0,6,1116309600.0,66.0,1020.0,5.45,-3.43,0.21,5,1.86,True,4518,4786,4648.841140612069,4947
81549,0.0,18,1344967200.0,93.0,1012.0,18.5,-8.06,-1.09,8,0.73,True,7042,7542,7086.458230055903,6976
132664,0.0,6,1526968800.0,34.0,1018.0,14.77,5.33,-0.02,5,2.72,True,4101,3672,4030.8712136079275,4601
52710,0.0,6,1241244000.0,60.0,1014.0,6.33,-7.64,-0.44,5,3.43,False,3916,4614,3981.2974243044355,3935
87317,0.0,23,1365462000.0,93.0,1010.0,4.66,-1.29,0.0,4,11.83,True,5822,4953,5561.144884929904,5277
35067,0.0,15,1177772400.0,100.0,1008.0,8.53,-1.18,0.71,4,5.1,False,5539,6425,5667.588968421519,5471
99963,0.0,12,1409918400.0,88.0,1016.0,21.92,1.17,0.0,9,3.6,True,7949,7920,8048.604420002094,8120
94919,0.0,21,1392066000.0,53.0,1023.0,-7.39,-0.17,-0.43,2,7.72,True,7779,7007,7573.673332924193,7593
145767,0.0,20,1574107200.0,87.0,1006.0,2.4,0.68,-0.02,11,2.42,True,6872,6222,6757.612630857805,6707
50839,0.0,12,1234526400.0,69.0,1018.0,-5.88,-9.47,-0.38,2,4.76,True,6612,6718,6674.944928651653,6615
80394,0.0,20,1340827200.0,73.0,1011.0,23.41,-1.67,-0.17,6,4.12,True,6766,6595,6652.217405221029,6692
145356,0.0,17,1572627600.0,49.0,1017.0,4.74,-3.48,0.28,11,7.87,True,6041,6118,6003.036754709704,6140
100633,0.0,8,1412323200.0,88.0,1012.0,16.77,1.35,0.0,10,3.09,True,5704,6088,5873.208472150097,5942
118954,0.0,19,1477940400.0,57.0,1025.0,7.59,0.09,0.22,10,3.6,True,0,5728,749.220972993629,0
141697,0.0,6,1559455200.0,82.0,1009.0,14.47,2.69,-0.19,6,1.73,False,3874,4029,3894.763482549858,3908
83842,0.0,9,1353142800.0,87.0,1034.0,1.07,1.16,-0.43,11,1.54,False,4872,6140,5100.68319892635,5169
112767,0.0,13,1455800400.0,66.0,1035.0,-12.99,-10.48,0.34,2,4.6,True,6927,6800,7002.053174167817,6876
40690,0.0,19,1198004400.0,58.0,1022.0,-1.51,2.37,0.69,12,2.46,True,7578,7692,7623.058643850246,7514
68072,0.0,23,1296514800.0,56.0,1033.0,-11.6,-3.88,-0.98,1,5.1,True,7167,6140,6867.067432046825,6747
115208,0.0,14,1464530400.0,83.0,1017.0,25.1,1.11,1.23,5,2.06,False,0,7572,1122.9227308027025,0
18842,0.0,19,1119466800.0,73.0,1019.0,21.02,-2.49,-0.86,6,4.6,True,7224,7007,7095.434418396147,6956
87459,0.0,4,1365912000.0,70.0,1012.0,3.09,-0.83,-0.2,4,6.17,False,4372,4401,4389.709264932062,4350
149322,0.0,3,1586574000.0,44.0,1010.0,1.65,-1.24,-0.45,4,5.7,False,4062,4057,4033.084397861233,3998
86375,0.0,21,1362085200.0,65.0,1003.0,2.67,2.19,-0.18,2,3.09,True,6990,6962,6911.380872568527,6845
47504,0.0,15,1222527600.0,88.0,1018.0,16.79,-1.33,-0.09,9,5.7,False,5697,6641,5776.093101160199,5635
70129,0.0,10,1303898400.0,100.0,1008.0,7.66,-0.37,-0.25,4,3.6,True,5964,6250,6105.834812031224,6111
12321,0.0,7,1096009200.0,93.0,1023.0,16.21,-0.93,-0.11,9,1.71,True,5236,5869,5452.316674165104,5881
96323,0.0,5,1397019600.0,65.0,1006.0,4.28,1.32,-1.12,4,3.09,True,4595,4950,4687.404140139467,4845
127905,0.0,7,1509865200.0,84.0,1016.0,7.29,4.04,-0.04,11,4.0,False,4015,4759,4147.903668888276,4160
8160,0.0,2,1081044000.0,100.0,1000.0,4.22,-0.41,0.17,4,2.6,False,4570,4526,4673.031669817979,4394
61798,0.0,15,1273935600.0,66.0,1023.0,10.89,-2.58,0.63,5,5.7,False,5336,6267,5412.143851652755,5280
121674,0.0,11,1487502000.0,80.0,1009.0,4.42,6.17,0.04,2,3.1,False,4773,5383,4844.02156170514,4871
104544,0.0,7,1426230000.0,80.0,1035.0,-1.13,-2.22,0.06,3,2.1,True,5557,6249,5815.741154008121,6171
123690,0.0,17,1494694800.0,61.0,1011.0,12.48,0.38,-0.39,5,1.36,False,4944,5657,4898.859761769239,5017
40891,0.0,4,1198728000.0,86.0,1017.0,0.79,2.4,0.04,12,8.2,True,4332,4231,4438.164912416619,4270
12156,0.0,10,1095415200.0,76.0,1016.0,13.48,-5.05,-0.31,9,1.5,True,6285,7189,6500.5824643820315,6452
25481,0.0,3,1143342000.0,100.0,1018.0,2.55,1.16,-0.28,3,2.1,False,4514,4582,4612.927521332596,4384
33616,0.0,12,1172577600.0,88.0,1014.0,-4.36,-1.74,0.39,2,1.61,True,6947,7169,7115.445898619996,6969
3773,0.0,13,1065272400.0,93.0,1004.0,7.03,0.0,0.47,10,4.6,False,5447,6341,5583.560418073382,5358
73842,0.0,2,1317261600.0,88.0,1009.0,17.57,-1.13,0.2,9,2.1,True,4539,4472,4686.404284429909,4394
21647,0.0,14,1129557600.0,76.0,1012.0,9.72,-1.88,0.45,10,4.6,True,6377,5103,6199.785359178691,6351
88599,0.0,16,1369929600.0,69.0,1018.0,26.86,5.8,2.04,5,2.06,True,7775,6855,7727.273995554645,7831
73566,0.0,14,1316268000.0,62.0,1031.0,12.34,0.93,1.75,9,3.6,False,5355,6057,5469.780114030702,5299
139884,0.0,23,1552950000.0,35.0,1026.0,1.74,0.7,-1.03,3,2.63,True,5866,5268,5558.833665791878,5447
58164,0.0,7,1260860400.0,86.0,1009.0,3.45,1.55,-0.07,12,4.6,True,4981,5489,5169.926649397689,5579
45026,0.0,10,1213610400.0,87.0,1006.0,14.78,-0.96,0.02,6,1.0,True,6686,5814,6639.03732706403,6929
86636,0.0,18,1363024800.0,48.0,1007.0,8.39,-2.3,0.72,3,4.26,True,6501,5492,6286.855963688978,6492
71411,0.0,20,1308513600.0,49.0,1013.0,19.94,-4.74,0.26,6,3.6,False,5623,6062,5497.981633435535,5556
35758,0.0,10,1180260000.0,76.0,1018.0,10.89,-1.63,0.01,5,6.2,False,4723,5654,4829.0912816420705,4961
126673,0.0,23,1505430000.0,56.0,1012.0,23.58,3.3,-0.61,9,1.15,True,6284,5216,5930.86874575441,5679
123095,0.0,22,1492552800.0,49.0,1028.0,6.17,-3.04,-0.73,4,3.92,True,5871,5373,5619.871519701719,5450
21957,0.0,12,1130673600.0,85.0,1024.0,7.36,3.47,1.54,10,2.9,False,5101,5623,5235.458996498259,5194
130627,0.0,12,1519646400.0,74.0,1019.0,0.43,-1.69,-0.2,2,4.0,True,6099,5350,6019.562051690888,6077
67212,0.0,4,1293422400.0,67.0,1015.0,-9.27,-3.29,-0.3,12,5.1,True,4672,4416,4741.694824119194,4618
53657,0.0,17,1244653200.0,67.0,1014.0,17.2,0.47,0.73,6,3.6,True,6282,6099,6239.681310554009,6191
49060,0.0,10,1228125600.0,86.0,987.0,3.26,4.22,0.3,12,4.1,True,6437,5236,6343.536688156773,6657
127605,0.0,19,1508785200.0,68.0,1011.0,17.4,-3.32,0.32,10,4.56,True,6253,5519,6073.262096413186,6206
105706,0.0,16,1430409600.0,71.0,1010.0,13.03,-1.31,0.68,4,6.2,True,6000,6113,6015.957227791164,6025
99050,0.0,17,1406653200.0,77.0,1013.0,19.91,0.7,0.09,7,4.6,True,6527,6656,6526.32778858211,6468
142537,0.0,6,1562479200.0,68.0,1012.0,21.09,-2.78,-1.55,7,4.01,False,4681,5598,4748.323254646852,4607
132038,0.0,4,1524715200.0,83.0,1009.0,4.23,-4.55,-0.22,4,6.45,True,4353,4189,4427.976439878385,4369
37498,0.0,20,1186516800.0,83.0,1009.0,23.49,-6.61,-0.37,8,6.2,True,7513,7312,7410.025945972209,7515
127250,0.0,24,1507507200.0,71.0,1012.0,18.56,-3.35,-0.38,10,3.72,False,4612,4482,4318.7227464879,4319
68490,0.0,7,1298012400.0,81.0,1004.0,7.04,8.36,1.04,2,1.0,True,4815,5748,5117.50107828932,5343
97900,0.0,17,1402592400.0,83.0,1009.0,21.77,4.23,1.37,6,4.12,True,7467,7155,7487.797206400547,7480
54404,0.0,18,1247335200.0,76.0,1012.0,24.01,0.47,1.51,7,4.13,False,6466,7033,6511.908014666474,6362
107134,0.0,3,1435546800.0,87.0,1009.0,15.03,1.02,-0.01,6,5.7,True,4079,3913,4162.271087866881,4029
21562,0.0,1,1129251600.0,93.0,1020.0,13.9,1.59,0.06,10,4.6,True,4757,4541,4899.022167072592,4532
78862,0.0,1,1335315600.0,75.0,1000.0,4.34,2.15,-0.16,4,4.23,True,4927,4743,5046.8680633515905,4687
31731,0.0,24,1165795200.0,56.0,1023.0,4.99,2.36,0.41,12,3.02,False,5654,5357,5401.547162353325,5248
124144,0.0,14,1496325600.0,46.0,1015.0,14.1,-2.47,1.63,6,5.47,True,5939,6108,6003.713431970122,5914
110514,0.0,19,1447700400.0,76.0,1025.0,10.25,-2.73,-0.36,11,5.7,True,6566,5860,6393.063835611736,6551
147928,0.0,22,1581717600.0,66.0,1034.0,-9.64,-2.6,0.27,2,4.1,True,6777,6742,6736.967076534106,6560
40618,0.0,19,1197745200.0,79.0,1029.0,-6.99,-6.42,0.19,12,9.8,False,7187,7463,7169.023905400558,7148
82093,0.0,10,1346925600.0,83.0,1009.0,20.62,3.45,0.2,9,2.06,True,7256,7345,7388.193541815909,7624
136396,0.0,17,1540400400.0,57.0,1026.0,5.42,-3.21,0.09,10,5.85,True,6110,5976,6050.278361900251,6142
21675,0.0,18,1129658400.0,62.0,1006.0,14.13,-0.51,0.15,10,8.58,True,6388,6457,6324.789842715373,6464
105871,0.0,13,1431003600.0,54.0,1022.0,14.75,2.0,1.64,5,2.1,True,6208,6211,6292.260003856912,6278
18858,0.0,11,1119524400.0,87.0,1021.0,14.34,-3.66,2.7,6,0.47,True,6916,7198,7199.410528279016,7092
26459,0.0,20,1146859200.0,54.0,1011.0,15.14,-3.91,0.52,5,1.5,True,5726,6082,5692.269615926636,5821
89696,0.0,18,1373738400.0,61.0,1023.0,25.37,2.59,-0.18,7,4.12,False,7229,7352,7120.216248510713,7178
34481,0.0,13,1175691600.0,100.0,998.0,5.84,1.62,0.54,4,2.1,True,6580,6493,6674.266072548251,6589
63725,0.0,22,1280872800.0,78.0,1011.0,27.97,2.62,-0.67,8,7.2,True,8379,6660,7985.309762051395,7861
87410,0.0,9,1365757200.0,93.0,1007.0,0.47,-0.82,0.07,4,18.01,True,6614,6653,6711.3939681798265,6770
139114,0.0,21,1550178000.0,72.0,1009.0,0.18,3.81,0.47,2,4.09,True,6757,6901,6753.070783038242,6621
36503,0.0,11,1182942000.0,88.0,1016.0,23.31,2.42,1.34,6,1.5,True,8981,8941,9186.13022681859,9287
141528,0.0,5,1558846800.0,86.0,1012.0,15.67,2.52,-1.14,5,5.05,False,3919,3970,3883.0302795880198,3875
120758,0.0,5,1484283600.0,69.0,1024.0,-1.26,-8.68,-1.19,1,10.29,True,4844,4651,4841.717489311751,4906
54709,0.0,9,1248426000.0,100.0,1009.0,17.51,-0.69,-0.15,7,2.36,True,5946,6339,6114.562034572252,6271
49871,0.0,4,1231041600.0,56.0,1024.0,-9.65,-6.75,-0.88,1,1.0,False,4698,4437,4656.941081715599,4610
24581,0.0,15,1140102000.0,92.0,1020.0,-0.44,-5.41,-0.54,2,10.3,True,7127,6629,7059.832656544225,7117
2783,0.0,8,1061712000.0,58.0,1021.0,13.64,-4.99,-0.07,8,3.6,False,3908,4890,3998.909588409436,4214
47492,0.0,3,1222484400.0,72.0,1022.0,17.17,-0.34,-0.32,9,5.1,False,4280,4378,4304.698636062307,4211
46383,0.0,22,1218492000.0,56.0,1011.0,22.39,6.19,-0.17,8,7.2,True,6359,5081,5979.616408325633,5929
32513,0.0,14,1168610400.0,93.0,1020.0,5.1,4.14,0.43,1,5.7,True,6647,6700,6733.479936397817,6613
20251,0.0,11,1124535600.0,82.0,1013.0,19.83,0.64,0.01,8,4.6,False,5977,7325,6177.6413658628035,6276
16311,0.0,10,1110362400.0,51.0,1010.0,-12.88,-0.14,0.13,3,2.6,True,6898,6944,6997.9134991199135,7052
144345,0.0,14,1568988000.0,68.0,1021.0,19.21,0.25,2.6,9,1.69,True,6538,6458,6674.335943424829,6576
48892,0.0,10,1227520800.0,64.0,1020.0,2.39,9.2,1.98,11,2.1,True,6543,5588,6567.644765974576,6662
48797,0.0,11,1227178800.0,73.0,1010.0,-2.11,4.48,-0.49,11,2.6,True,6581,6716,6671.4684477212095,6716
103183,0.0,14,1421330400.0,85.0,1019.0,-9.72,0.3,0.62,1,8.2,True,7110,6975,7194.31633779189,7041
32998,0.0,18,1170352800.0,75.0,1009.0,-2.6,1.25,0.52,2,6.63,True,7139,7400,7199.834553377659,7368
21540,0.0,3,1129172400.0,100.0,1022.0,12.23,-1.55,-0.07,10,8.2,True,4380,4281,4498.276147597766,4297
85931,0.0,3,1360551600.0,93.0,1016.0,0.4,8.88,0.02,2,7.2,True,4963,4988,5133.961077801293,4850
39998,0.0,23,1195513200.0,75.0,1021.0,5.2,3.72,0.12,11,2.6,True,6410,5638,6200.63272839274,5924
69255,0.0,1,1300755600.0,75.0,1015.0,4.79,3.15,-0.41,3,6.7,True,5001,4639,5076.282363461018,4752
51355,0.0,24,1236384000.0,74.0,1012.0,8.71,5.53,-1.47,3,4.53,True,5495,5270,5236.104017251197,5055
66585,0.0,2,1291168800.0,93.0,1005.0,9.56,4.05,-0.08,12,4.6,True,4804,4666,4946.21777256845,4566
116601,0.0,9,1469523600.0,73.0,1013.0,19.0,-3.89,-0.78,7,2.57,True,6835,7209,6955.389293945364,7296
128428,0.0,2,1511748000.0,61.0,1012.0,2.65,-0.84,0.56,11,6.46,True,4531,4211,4625.835069794618,4358
41551,0.0,16,1201104000.0,57.0,1016.0,-6.49,-4.38,0.07,1,9.3,True,7058,7092,7052.562013970052,7061
140946,0.0,23,1556751600.0,88.0,1015.0,8.37,-0.45,0.38,5,1.98,True,5522,4996,5359.995310174864,5062
78474,0.0,21,1333918800.0,37.0,1010.0,10.22,-3.45,-1.65,4,7.86,False,5213,5154,4861.051166135748,5188
22658,0.0,17,1133197200.0,93.0,1014.0,8.49,5.67,0.43,11,6.2,True,6652,6140,6598.349835706774,6918
84050,0.0,1,1353891600.0,80.0,1010.0,0.34,0.47,-0.39,11,9.26,True,5185,4846,5281.8083102062665,4841
102786,0.0,1,1419901200.0,54.0,1027.0,-2.84,-3.32,-0.04,12,4.6,True,5458,4825,5519.850464376855,5104
63481,0.0,18,1279994400.0,88.0,1010.0,25.86,-2.05,-0.39,7,1.79,False,7065,8292,7171.48116558312,6884
58740,0.0,7,1262934000.0,79.0,1012.0,-7.37,-2.44,-0.47,1,3.1,True,5531,5960,5705.271699359667,6052
4189,0.0,21,1066770000.0,71.0,1003.0,8.86,-5.64,-0.18,10,6.2,True,6311,5978,6146.2228842347085,6024
61504,0.0,9,1272877200.0,93.0,1001.0,14.56,1.8,-2.57,5,3.1,True,5931,4774,5699.959600689616,6205
12038,0.0,12,1094990400.0,78.0,1021.0,15.15,0.42,0.78,9,1.0,False,5590,5912,5645.879980020183,5825
116333,0.0,5,1468558800.0,94.0,1008.0,20.88,-2.16,-0.41,7,5.14,True,5096,5786,5312.65371697984,5221
127891,0.0,17,1509814800.0,65.0,1026.0,6.07,-4.71,0.93,11,6.22,False,5343,5838,5348.445807531768,5469
37457,0.0,3,1186369200.0,83.0,1009.0,22.43,1.89,0.48,8,4.1,True,4805,4395,4874.807998773093,4660
122456,0.0,7,1490252400.0,63.0,1035.0,-6.8,-1.8,-0.04,3,2.04,True,5842,6323,6051.716903340366,6367
151408,0.0,24,1593907200.0,47.0,1005.0,27.0,-1.65,-0.63,7,1.85,False,6231,6368,5969.509504251988,5732
39395,0.0,21,1193346000.0,87.0,1028.0,11.1,-3.34,-0.26,10,6.7,True,6402,6020,6263.815851704817,6132
2047,0.0,21,1059080400.0,78.0,1015.0,23.89,1.25,0.53,7,3.6,True,6785,6750,6721.350236074008,6776
21350,0.0,5,1128488400.0,82.0,1023.0,17.36,0.17,-0.37,10,3.1,True,4466,4647,4574.455095056348,4691
118448,0.0,24,1476144000.0,71.0,1029.0,9.37,0.93,-0.92,10,1.03,True,4420,4109,4168.473054810832,4144
5090,0.0,8,1070006400.0,100.0,1012.0,5.44,4.38,-0.09,11,1.48,True,5191,6164,5477.897317803911,5926
45925,0.0,20,1216843200.0,73.0,1013.0,20.38,-1.93,1.07,7,7.7,True,6706,6974,6717.682614538711,6536
47980,0.0,11,1224241200.0,56.0,1025.0,5.19,-6.89,-0.28,10,2.6,True,6265,6328,6308.931233909754,6288
41996,0.0,4,1202702400.0,71.0,1019.0,-15.45,-16.53,-0.35,2,15.9,True,5350,4552,5309.316983823124,5295
92571,0.0,14,1383919200.0,65.0,1019.0,3.03,-3.25,1.1,11,6.69,True,6368,6399,6442.532290157987,6368
38720,0.0,18,1190916000.0,84.0,1014.0,17.33,-4.2,0.99,9,0.37,True,6531,7068,6657.387374438314,6483
136765,0.0,2,1541728800.0,62.0,1028.0,4.18,-0.78,-0.28,11,2.2,True,4782,4517,4875.109942352824,4609
16604,0.0,15,1111417200.0,80.0,1019.0,2.77,2.3,1.18,3,2.6,True,6607,5708,6545.860342187747,6530
50645,0.0,10,1233828000.0,54.0,1031.0,-18.76,-6.46,-0.11,2,3.1,True,7050,7076,7162.62778247901,7151
10693,0.0,11,1090148400.0,77.0,1014.0,19.13,0.04,-0.22,7,4.1,False,5409,6459,5524.084450750522,5726
90188,0.0,22,1375480800.0,69.0,1009.0,20.49,-3.17,0.0,8,8.23,True,6218,6209,6081.611005737721,5832
124285,0.0,11,1496833200.0,78.0,1019.0,10.5,-3.19,1.0,6,3.43,True,5743,5981,5890.37104067783,5872
25700,0.0,6,1144130400.0,72.0,1006.0,3.02,-2.59,0.17,4,8.31,True,4738,5004,4856.4200915947085,5311
55858,0.0,6,1252562400.0,78.0,1026.0,17.19,-0.32,0.1,9,3.0,True,4563,5218,4762.928827452284,5084
58099,0.0,14,1260626400.0,68.0,1031.0,-5.46,2.08,1.3,12,4.1,False,6174,7139,6373.47160449334,6083
126004,0.0,2,1503021600.0,88.0,1008.0,19.54,-0.1,0.4,8,4.21,True,4868,4662,5003.949382802034,4749
23739,0.0,15,1137078000.0,80.0,1012.0,4.69,-0.69,0.77,1,6.7,True,6544,6640,6608.215595681771,6450
112202,0.0,24,1453766400.0,69.0,1015.0,1.42,2.05,-0.16,1,3.1,True,6011,5363,5772.9089941761085,5526
37000,0.0,3,1184727600.0,73.0,1015.0,20.13,1.84,-1.09,7,3.6,True,4737,4536,4754.3636887618495,4610
64900,0.0,21,1285102800.0,64.0,1010.0,24.32,7.18,0.21,9,7.2,True,6533,5857,6306.570192211507,6257
120121,0.0,13,1482066000.0,68.0,1009.0,-3.67,-2.33,-1.29,12,8.23,False,5888,6387,5860.905661028139,5944
79800,0.0,3,1338692400.0,76.0,1004.0,13.21,-1.25,-0.3,6,4.61,False,3977,4050,3995.5407719543946,3887
22628,0.0,11,1133089200.0,93.0,1023.0,-0.5,3.32,-1.07,11,6.2,False,5399,6120,5474.839333386813,5607
